,Date,Lake,TAG.NUMBER,Species,Length..mm.,Weight..g.,Recap,Tag.Loss,Fin.Clipped,Notes,Gear,Site.Transect,Start.Latitude,Start.Longitude,End.Latitude,End.Longitude,On.Time..s.,Water.Temp..C.,Secchi..cm.,Weather,Year
26509,6/1/2017,Center,4480,BIB,517,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26510,6/1/2017,Center,4481,BIB,592,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26511,6/1/2017,Center,4482,BIB,528,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26512,6/1/2017,Center,4483,BIB,513,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26513,6/1/2017,Center,4484,BIB,636,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26514,6/1/2017,Center,4485,BIB,458,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26515,6/1/2017,Center,4486,BIB,499,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26516,6/1/2017,Center,496,BIB,595,NA,1,NA,TAG - RIGHT PELVIC - DORSAL,2017 recap,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26517,6/1/2017,Center,4487,BIB,478,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26518,6/1/2017,Center,4488,BIB,617,NA,1,NA,DORSAL,no previous tag,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26519,6/1/2017,Center,4489,BIB,500,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26520,6/1/2017,Center,4490,BIB,487,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26521,6/1/2017,Center,4491,BIB,636,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26522,6/1/2017,Center,4492,BIB,417,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26523,6/1/2017,Center,4493,BIB,596,NA,NA,1,RIGHT PELVIC - LOST TAG,2017 tag loss,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26524,6/1/2017,Center,4494,BIB,475,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26525,6/1/2017,Center,4495,BIB,484,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26526,6/1/2017,Center,4496,BIB,481,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26527,6/1/2017,Center,4497,BIB,486,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26528,6/1/2017,Center,4498,BIB,493,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26529,6/1/2017,Center,4499,BIB,479,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26530,6/1/2017,Center,4147,BIB,461,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26531,6/1/2017,Center,4500,BIB,667,NA,NA,NA,.,.,Electroshocking,BAR_3,.,NA,.,NA,678,NA,NA,5,2017
26532,6/1/2017,Center,4426,BIB,630,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26533,6/1/2017,Center,4427,BIB,491,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26534,6/1/2017,Center,4428,BIB,547,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26535,6/1/2017,Center,4429,BIB,547,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26536,6/1/2017,Center,4430,BIB,538,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26537,6/1/2017,Center,4431,BIB,620,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26538,6/1/2017,Center,4432,BIB,622,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26539,6/1/2017,Center,4433,BIB,484,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26540,6/1/2017,Center,4434,BIB,594,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26541,6/1/2017,Center,4435,BIB,599,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26542,6/1/2017,Center,4436,BIB,564,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26543,6/1/2017,Center,4437,BIB,495,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26544,6/1/2017,Center,4438,BIB,498,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26545,6/1/2017,Center,4439,BIB,528,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26546,6/1/2017,Center,4440,BIB,697,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26547,6/1/2017,Center,4441,BIB,557,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26548,6/1/2017,Center,4442,BIB,612,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26549,6/1/2017,Center,4443,BIB,546,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26550,6/1/2017,Center,4444,BIB,563,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26551,6/1/2017,Center,4445,BIB,477,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26552,6/1/2017,Center,4446,BIB,593,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26553,6/1/2017,Center,4447,BIB,443,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26554,6/1/2017,Center,4448,BIB,523,NA,1,NA,DORSAL,2017 recap,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26555,6/1/2017,Center,4449,BIB,595,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26556,6/1/2017,Center,4450,BIB,664,NA,1,NA,DORSAL,2017 recap,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26557,6/1/2017,Center,4401,BIB,515,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26558,6/1/2017,Center,4402,BIB,582,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26559,6/1/2017,Center,4403,BIB,527,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26560,6/1/2017,Center,4404,BIB,593,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26561,6/1/2017,Center,4405,BIB,585,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26562,6/1/2017,Center,4406,BIB,576,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26563,6/1/2017,Center,4407,BIB,472,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26564,6/1/2017,Center,4408,BIB,429,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26565,6/1/2017,Center,4409,BIB,457,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26566,6/1/2017,Center,4410,BIB,578,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26567,6/1/2017,Center,4411,BIB,532,NA,NA,1,RIGHT PELVIC - LOST TAG,2017 tag loss,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26568,6/1/2017,Center,4412,BIB,481,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26569,6/1/2017,Center,4413,BIB,530,NA,NA,NA,.,.,Electroshocking,BAR_4,.,NA,.,NA,566,NA,NA,5,2017
26570,6/1/2017,Center,4414,BIB,625,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26571,6/1/2017,Center,4415,BIB,527,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26572,6/1/2017,Center,4416,BIB,540,NA,1,NA,DORSAL,no previous tag,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26573,6/1/2017,Center,4417,BIB,482,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26574,6/1/2017,Center,4418,BIB,612,NA,1,NA,DORSAL,no previous tag,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26575,6/1/2017,Center,4419,BIB,503,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26576,6/1/2017,Center,4420,BIB,698,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26577,6/1/2017,Center,4421,BIB,544,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26578,6/1/2017,Center,4422,BIB,509,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26579,6/1/2017,Center,4423,BIB,545,NA,1,NA,DORSAL,no previous tag,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26580,6/1/2017,Center,4424,BIB,507,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26581,6/1/2017,Center,4425,BIB,491,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26582,6/1/2017,Center,4201,BIB,488,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26583,6/1/2017,Center,4202,BIB,533,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26584,6/1/2017,Center,4203,BIB,497,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26585,6/1/2017,Center,4204,BIB,620,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26586,6/1/2017,Center,4205,BIB,494,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26587,6/1/2017,Center,4206,BIB,476,NA,NA,NA,.,BOTH PELVIC NATURALLY MISSING,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26588,6/1/2017,Center,4207,BIB,523,NA,NA,NA,.,NATURALLY MISSING LEFT PELVIC,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26589,6/1/2017,Center,4208,BIB,508,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26590,6/1/2017,Center,4209,BIB,451,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26591,6/1/2017,Center,4210,BIB,501,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26592,6/1/2017,Center,4211,BIB,418,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26593,6/1/2017,Center,4212,BIB,508,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26594,6/1/2017,Center,4213,BIB,495,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26595,6/1/2017,Center,4214,BIB,478,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26596,6/1/2017,Center,4215,BIB,423,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26597,6/1/2017,Center,4216,BIB,487,NA,1,NA,DORSAL,no previous tag,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26598,6/1/2017,Center,4217,BIB,487,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26599,6/1/2017,Center,4218,BIB,461,NA,NA,NA,.,MISSING LEFT GILLPLATE,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26600,6/1/2017,Center,4219,BIB,480,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26601,6/1/2017,Center,4220,BIB,461,NA,1,NA,DORSAL,no previous tag,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26602,6/1/2017,Center,4221,BIB,550,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26603,6/1/2017,Center,4222,BIB,487,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26604,6/1/2017,Center,4325,BIB,494,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26605,6/1/2017,Center,4223,BIB,421,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26606,6/1/2017,Center,4224,BIB,462,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26607,6/1/2017,Center,4225,BIB,500,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26608,6/1/2017,Center,4226,BIB,512,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26609,6/1/2017,Center,4227,COC,561,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26610,6/1/2017,Center,4228,COC,446,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26611,6/1/2017,Center,4229,COC,473,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26612,6/1/2017,Center,4230,COC,462,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26613,6/1/2017,Center,4231,COC,443,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26614,6/1/2017,Center,4232,COC,489,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26615,6/1/2017,Center,4233,COC,480,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26616,6/1/2017,Center,4234,COC,569,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26617,6/1/2017,Center,4235,COC,468,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26618,6/1/2017,Center,4236,COC,460,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26619,6/1/2017,Center,4237,COC,480,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26620,6/1/2017,Center,4238,COC,476,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26621,6/1/2017,Center,4239,COC,558,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26622,6/1/2017,Center,4240,COC,422,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26623,6/1/2017,Center,4241,COC,380,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26624,6/1/2017,Center,4242,COC,533,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26625,6/1/2017,Center,4243,COC,482,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26626,6/1/2017,Center,4244,COC,450,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26627,6/1/2017,Center,4245,COC,493,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26628,6/1/2017,Center,4246,COC,477,NA,NA,NA,.,.,Electroshocking,7,ROCK BARRIER,NA,SW CORNER,NA,1142,NA,NA,5,2017
26629,6/2/2017,Center,4247,BIB,488,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26630,6/2/2017,Center,4248,BIB,439,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26631,6/2/2017,Center,4249,BIB,437,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26632,6/2/2017,Center,4250,BIB,465,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26633,6/2/2017,Center,4328,BIB,608,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26634,6/2/2017,Center,4251,BIB,512,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26635,6/2/2017,Center,3997,BIB,614,NA,1,NA,TAG/RIGHT PELVIC,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26636,6/2/2017,Center,4252,BIB,634,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26637,6/2/2017,Center,4253,BIB,470,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26638,6/2/2017,Center,4254,BIB,475,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26639,6/2/2017,Center,4255,BIB,433,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26640,6/2/2017,Center,4256,BIB,477,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26641,6/2/2017,Center,4275,BIB,667,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26642,6/2/2017,Center,4257,BIB,503,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26643,6/2/2017,Center,4258,BIB,459,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26644,6/2/2017,Center,4259,BIB,408,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26645,6/2/2017,Center,4260,BIB,463,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26646,6/2/2017,Center,4261,BIB,497,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26647,6/2/2017,Center,4262,BIB,551,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26648,6/2/2017,Center,4263,BIB,481,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26649,6/2/2017,Center,4264,BIB,522,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26650,6/2/2017,Center,4265,BIB,498,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26651,6/2/2017,Center,4266,BIB,424,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26652,6/2/2017,Center,4267,BIB,449,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26653,6/2/2017,Center,4268,BIB,535,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26654,6/2/2017,Center,4269,BIB,481,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26655,6/2/2017,Center,4270,BIB,640,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26656,6/2/2017,Center,4271,BIB,538,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26657,6/2/2017,Center,4272,BIB,464,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26658,6/2/2017,Center,4273,BIB,435,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26659,6/2/2017,Center,4274,BIB,486,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26660,6/2/2017,Center,4276,BIB,504,NA,NA,1,RIGHT PELVIC - LOST TAG,2017 tag loss,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26661,6/2/2017,Center,4277,BIB,520,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26662,6/2/2017,Center,4278,BIB,479,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26663,6/2/2017,Center,4279,BIB,469,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26664,6/2/2017,Center,4280,BIB,512,NA,NA,1,RIGHT PELVIC - LOST TAG,2017 tag loss,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26665,6/2/2017,Center,4281,BIB,486,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26666,6/2/2017,Center,4282,BIB,654,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26667,6/2/2017,Center,4283,BIB,436,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26668,6/2/2017,Center,4284,BIB,512,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26669,6/2/2017,Center,4285,BIB,592,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26670,6/2/2017,Center,4286,BIB,407,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26671,6/2/2017,Center,4495,BIB,479,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26672,6/2/2017,Center,4287,BIB,431,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26673,6/2/2017,Center,412,BIB,770,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26674,6/2/2017,Center,4288,BIB,473,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26675,6/2/2017,Center,4289,BIB,431,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26676,6/2/2017,Center,4290,BIB,501,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26677,6/2/2017,Center,4291,BIB,413,NA,NA,1,RIGHT PELVIC - LOST TAG,2017 tag loss,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26678,6/2/2017,Center,4292,BIB,430,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26679,6/2/2017,Center,4293,BIB,422,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26680,6/2/2017,Center,4294,BIB,497,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26681,6/2/2017,Center,4295,BIB,520,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26682,6/2/2017,Center,4296,BIB,515,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26683,6/2/2017,Center,4297,BIB,452,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26684,6/2/2017,Center,4298,BIB,481,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26685,6/2/2017,Center,4299,BIB,582,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26686,6/2/2017,Center,4300,BIB,416,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26687,6/2/2017,Center,4501,BIB,594,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26688,6/2/2017,Center,4502,BIB,443,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26689,6/2/2017,Center,4503,COC,405,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26690,6/2/2017,Center,4504,COC,471,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
