Year,Lake,Env/Tag,Species,Notes,Spine,Otolith,Sarah Age (Spine),Sarah Age (Otolith),Foli Age (Spine),Foli Age (Otolith),Marcus Age (Spine),Marcus Age (Otolith),Jade Age (Spine),Jade Age (Otolith)
2018,S. Twin,14999,COC,spine taken env#27,,,,,6,,6,,,
2018,S. Twin,15000,COC,spine taken env#26,,,,,5,,4,,,
2018,S. Twin,15840,COC,spine taken env#97,,,,,5,,5,,,
2018,S. Twin,15841,BIB,spine taken env#96,,,,,4,,6,,,
2018,S. Twin,15842,BIB,spine taken env#94,,,,,4,,6,,,
2018,S. Twin,15843,BIB,spine taken env#93,,,,,3,,4,,,
2018,S. Twin,15845,BIB,spine taken env#92,,,,,3,,3,,,
2018,S. Twin,15846,BIB,spine taken env#91,,,,,4,,5,,,
2018,S. Twin,15847,BIB,spine taken env#90,,,,,6,,5,,,
2018,S. Twin,15848,BIB,spine taken env#89,,,,,3,,3,,,
2018,S. Twin,15849,BIB,spine taken env#88,,,,,4,,4,,,
2018,S. Twin,15850,BIB,spine taken env#87,,,,,6,,7,,,
2018,S. Twin,5916,BIB,spine taken env # 312,,,,,5,,6,,,
2018,S. Twin,6644,BIB,spine taken env # 313,,,,,3,,2,,,
2018,S. Twin,13901,BIB,spine taken env # 314,,,,,4,,3,,,
2018,S. Twin,13902,BIB,spine taken env # 315,,,,,6,,5,,,
2018,S. Twin,13903,COC,spine taken env # 317,,,,,4,,4,,,
2018,S. Twin,13904,COC,spine taken env # 316,,,,,7,,8,,,
2018,S. Twin,13923,COC,spine taken env # 311,,,,,4,,4,,,
2018,S. Twin,13924,COC,spine taken env # 310,,,,,6,,5,,,
2018,S. Twin,13925,COC,spine taken env # 309,,,,,4,,4,,,
2018,S. Twin,15851,COC,spine taken env # 305,,,,,4,,4,,,
2018,S. Twin,15852,COC,spine taken env# 306,,,,,5,,5,,,
2018,S. Twin,15853,BIB,spine taken env # 308,,,,,4,,4,,,
2018,S. Twin,15884,COC,spine taken env# 300,,,,,6,,7,,,
2018,S. Twin,16927,COC,spine taken env # 301,,,,,3,,3,,,
2018,S. Twin,16928,COC,spine taken env # 302,,,,,8,,8,,,
2018,S. Twin,16929,COC,spine taken env # 303,,,,,4,,4,,,
2018,S. Twin,16930,BIB,spine taken env # 304,,,,,4,,4,,,
2018,S. Twin,16936,BIB,spine taken env # 307,,,,,4,,4,,,
2018,S. Twin,5597,COC,spine taken env#418,,,,,2,,2,,,
2018,S. Twin,13401,COC,spine taken env#401,,,,,,,4,,,
2018,S. Twin,13402,COC,spine taken env#402,,,,,,,3,,,
2018,S. Twin,13403,COC,spine taken env#403,,,,,2,,2,,,
2018,S. Twin,13404,COC,spine taken env#405,,,,,4,,5,,,
2018,S. Twin,13405,COC,spine taken env#406,,,,,3,,3,,,
2018,S. Twin,13406,COC,spine taken env#404,,,,,3,,3,,,
2018,S. Twin,13407,COC,spine taken env#408,,,,,4,,4,,,
2018,S. Twin,13408,COC,spine taken env#407,,,,,4,,4,,,
2018,S. Twin,13409,COC,spine taken env#409,,,,,2,,2,,,
2018,S. Twin,13410,COC,spine taken env#400,,,,,,,9,,,
2018,S. Twin,16948,COC,spine taken env#419,,,,,5,,6,,,
2018,S. Twin,16949,COC,spine taken env#417,,,,,3,,3,,,
2018,S. Twin,16950,COC,spine taken env#415,,,,,3,,2,,,
2018,S. Twin,16951,COC,spine taken env#416,,,,,5,,5,,,
2018,S. Twin,16952,COC,spine taken env#431,,,,,5,,6,,,
2018,S. Twin,16953,COC,spine taken env#433,,,,,3,,2,,,
2018,S. Twin,16956,COC,spine taken env#432,,,,,2,,2,,,
2018,S. Twin,16957,COC,spine taken env#430,,,,,4,,4,,,
2018,S. Twin,16960,COC,spine taken env#428,,,,,3,,3,,,
2018,S. Twin,16961,COC,spine taken env#429,,,,,5,,5,,,
2018,S. Twin,16962,BIB,spine taken env#424,,,,,4,,4,,,
2018,S. Twin,16963,COC,spine taken env#425,,,,,5,,5,,,
2018,S. Twin,16964,COC,spine taken env#427,,,,,6,,4,,,
2018,S. Twin,16965,COC,spine taken env#426,,,,,3,,3,,,
2018,S. Twin,16966,COC,spine taken env#423,,,,,2,,2,,,
2018,S. Twin,16967,COC,spine taken env#422,,,,,4,,5,,,
2018,S. Twin,16968,COC,spine taken env#421,,,,,4,,4,,,
2018,S. Twin,16969,COC,spine taken env#420,,,,,3,,3,,,
2018,S. Twin,16970,COC,spine taken env#414,,,,,3,,2,,,
2018,S. Twin,16971,COC,spine taken env#412,,,,,6,,6,,,
2018,S. Twin,16972,COC,spine taken env#411,,,,,4,,4,,,
2018,S. Twin,16973,COC,spine taken env#413,,,,,3,,3,,,
2018,S. Twin,16974,COC,spine taken env#410,,,,,5,,6,,,
2018,S. Twin,5694,BIB,spine taken env 5694,,,,,4,,4,,,
2018,S. Twin,13973,BIB,spine taken env#13973,,,,,4,,4,,,
2018,S. Twin,13977,BIB,spine taken env # 13977,,,,,4,,4,,,
2018,S. Twin,14320,BIB,SPINE TAKEN ENV #14320,,,,,5,,6,,,
2018,S. Twin,14321,BIB,spine taken env 14321,,,,,4,,4,,,
2018,S. Twin,14322,BIB,spine taken env # 14322,,,,,2,,2,,,
2018,S. Twin,14375,BIB,spine envelope 14375,,,,,4,,5,,,
2018,S. Twin,16878,BIB,spine taken env# 16878,,,,,4,,4,,,
2018,S. Twin,11717,BIB,Spine taken  env # 11717,,,,,3,,5,,,
2018,S. Twin,11773,BIB,Spine taken  env # 11773,,,,,5,,4,,,
2018,S. Twin,11774,BIB,Spine taken  env # 11774,,,,,7,,6,,,
2018,S. Twin,11782,BIB,Spine taken  env # 11782,,,,,4,,4,,,
2018,S. Twin,11783,BIB,Spine taken  env # 11783,,,,,3,,4,,,
2018,S. Twin,11784,BIB,Spine taken  env # 11784,,,,,6,,5,,,
2018,S. Twin,14379,,Spine taken  env # 14739,,,,,,,,,,
2018,S. Twin,14378,,Spine taken  env # 14738,,,,,,,,,,
2018,S. Twin,1851,,four digit tag 2018 spine taken env# 1851,,,,,3,,3,,,
2018,S. Twin,1852,,four digit tag 2018 spine taken env# 1852,,,,,2,,,,,
2018,S. Twin,1853,,four digit tag 2018 spine taken env# 1853,,,,,2?,,,,,
2018,S. Twin,1854,,four digit tag 2018 spine taken env# 1854,,,,,,,,,,
2018,S. Twin,1855,,four digit tag 2018 spine taken env# 1855,,,,,3,,,,,
2018,S. Twin,1856,,four digit tag 2018 spine taken env# 1856,,,,,?,,,,,
2018,S. Twin,1857,,four digit tag 2018 spine taken env# 1857,,,,,3,,,,,
2018,S. Twin,1858,,four digit tag 2018 spine taken env# 1858,,,,,3,,,,,
2018,S. Twin,1859,,four digit tag 2018 spine taken env# 1859,,,,,3?,,,,,
2018,S. Twin,1860,,four digit tag 2018 spine taken env# 1860,,,,,?,,,,,
2018,S. Twin,1861,,four digit tag 2018 spine taken env# 1861,,,,,,,,,,
2018,S. Twin,1862,,four digit tag 2018 spine taken env# 1862,,,,,2?,,,,,
2018,S. Twin,1863,,four digit tag 2018 spine taken env# 1863,,,,,?,,,,,
2018,S. Twin,1864,,four digit tag 2018 spine taken env# 1864,,,,,,,,,,
2018,S. Twin,1865,,four digit tag 2018 spine taken env# 1865,,,,,,,,,,
2018,S. Twin,1866,,four digit tag 2018 spine taken env# 1866,,,,,?,,,,,
2018,S. Twin,1867,,four digit tag 2018 spine taken env# 1867,,,,,4,,,,,
2018,S. Twin,1868,,four digit tag 2018 spine taken env# 1868,,,,,3,,,,,
2018,S. Twin,1869,,four digit tag 2018 spine taken env# 1869,,,,,3,,,,,
2018,S. Twin,1870,,four digit tag 2018 spine taken env# 1870,,,,,3,,,,,
2018,S. Twin,1871,,four digit tag 2018 spine taken env# 1871,,,,,,,,,,
2018,S. Twin,1872,,four digit tag 2018 spine taken env# 1872,,,,,?,,,,,
2018,S. Twin,1899,,four digit tag 2018 spine taken env# 1899,,,,,4,,,,,
2018,S. Twin,1900,,four digit tag 2018 spine taken env# 1900,,,,,3,,,,,
2018,S. Twin,5934,,spine taken env# 5934,,,,,4,,,,,
2018,S. Twin,6819,,spine taken env# 6819,,,,,,,,,,
2018,S. Twin,13605,,spine taken env# 13605,,,,,,,,,,
2018,Blue,1,COC,,,,,,8,,3,,,
2018,Blue,2,COC,,,,,,7,,2,,,
2018,Blue,3,COC,,,,,,5,,2,,,
2018,Blue,4,COC,,,,,,3,,3,,,
2018,Blue,5,COC,,,,,,4,,3,,,
2018,Blue,6,COC,,,,,,3,,2,,,
2018,Blue,7,COC,,,,,,5,,4,,,
2018,Blue,8,COC,,,,,,4,,2,,,
2018,Blue,9,COC,,,,,,4,,3,,,
2018,Blue,10,COC,,,,,,6,,6,,,
2018,Blue,11,COC,,,,,,6,,5,,,
2018,Blue,12,COC,,,,,,5,,5,,,
2018,Blue,13,COC,,,,,,2,,2,,,
2018,Blue,14,COC,,,,,,7,,5,,,
2018,Blue,15,COC,,,,,,2,,2,,,
2018,Blue,16,COC,,,,,,4,,4,,,
2018,Blue,17,COC,,,,,,5,,5,,,
2018,Blue,18,COC,,,,,,4,,4,,,
2018,Blue,19,COC,,,,,,4,,3,,,
2018,Blue,20,COC,,,,,,8,,7,,,
2018,Blue,21,COC,,,,,,4,,4,,,
2018,Blue,22,COC,,,,,,4,,4,,,
2018,Blue,23,COC,,,,,,5,,4,,,
2018,Blue,24,COC,,,,,,6,,5,,,
2018,Blue,25,COC,,,,,,3,,3,,,
2018,Blue,26,COC,,,,,,4,,3,,,
2018,Blue,27,COC,,,,,,3,,3,,,
2018,Blue,28,COC,,,,,,3,,3,,,
2018,Blue,29,COC,,,,,,3,,3,,,
2018,Blue,30,COC,,,,,,5,,4,,,
2018,Blue,31,COC,,,,,,3,,3,,,
2018,Blue,32,COC,,,,,,3,,3,,,
2018,Blue,33,COC,,,,,,,,,,,
2018,Blue,34,COC,,,,,,6,,7,,,
2018,Blue,35,COC,,,,,,3,,3,,,
2018,Blue,36,COC,,,,,,3,,4,,,
2018,Blue,37,COC,,,,,,4,,4,,,
2018,Blue,38,COC,,,,,,4,,4,,,
2018,Blue,39,COC,,,,,,6,,6,,,
2018,Blue,40,COC,,,,,,3,,3,,,
2018,Blue,41,COC,,,,,,4,,3,,,
2018,Blue,42,COC,,,,,,6,,4,,,
2018,Blue,43,COC,,,,,,4,,4,,,
2018,Blue,44,COC,,,,,,5,,6,,,
2018,Blue,45,COC,,,,,,4,,4,,,
2018,Blue,46,COC,,,,,,7,,6,,,
2018,Blue,47,COC,,,,,,6,,4,,,
2018,Blue,48,COC,,,,,,7,,4,,,
2018,Blue,49,COC,,,,,,5,,3,,,
2018,Blue,50,COC,,,,,,7,,4,,,
2018,Blue,51,COC,,,,,,6,,5,,,
2018,Blue,52,COC,,,,,,5,,5,,,
2018,Blue,53,COC,,,,,,8,,7,,,
2018,Blue,54,COC,,,,,,7,,5,,,
2018,Blue,55,COC,,,,,,7,,5,,,
2018,Blue,56,COC,,,,,,6,,4,,,
2018,Blue,57,COC,,,,,,7,,4,,,
2018,Blue,58,COC,,,,,,6,,4,,,
2018,Blue,59,COC,,,,,,3,,3,,,
2018,Blue,60,COC,,,,,,7,,5,,,
2018,Blue,61,COC,,,,,,9,,3,,,
2018,Blue,62,COC,,,,,,7,,4,,,
2018,Blue,63,COC,,,,,,10,,5,,,
2018,Blue,64,COC,,,,,,7,,6,,,
2018,Blue,65,COC,,,,,,8,,5,,,
2018,Blue,66,COC,,,,,,9,,5,,,
2018,Blue,67,COC,,,,,,11,,3,,,
2018,Blue,68,COC,,,,,,8,,3,,,
2018,Blue,69,COC,,,,,,10,,6,,,
2018,Blue,70,COC,,,,,,6,,4,,,
2018,Blue,71,COC,,,,,,10,,5,,,
2018,Blue,72,COC,,,,,,7,,6,,,
2018,Blue,73,COC,,,,,,6,,3,,,
2018,Blue,74,COC,,,,,,9,,8,,,
2018,Blue,75,COC,,,,,,5,,4,,,
2018,Blue,76,COC,,,,,,,,6,,,
2018,Blue,77,COC,,,,,,,,4,,,
2018,Blue,78,COC,,,,,,,,5,,,
2018,Blue,79,COC,,,,,,,,5,,,
2018,Blue,80,COC,,,,,,,,5,,,
2018,Blue,81,COC,,,,,,,,3,,,
2018,Blue,82,COC,,,,,,,,3,,,
2018,Blue,83,COC,,,,,,,,3,,,
2018,Blue,84,COC,,,,,,,,5,,,
2018,Blue,85,COC,,,,,,,,3,,,
2018,Blue,86,COC,,,,,,,,4,,,
2018,Blue,87,COC,,,,,,,,4,,,
2018,Blue,88,COC,,,,,,,,3,,,
2018,Blue,89,COC,,,,,,,,3,,,
2018,Blue,90,COC,,,,,,,,3,,,
2018,Blue,91,COC,,,,,,,,7,,,
2018,Blue,92,COC,,,,,,,,3,,,
2018,Blue,93,COC,,,,,,,,5,,,
2018,Blue,94,COC,,,,,,,,3,,,
2018,Blue,95,COC,,,,,,,,4,,,
2018,Blue,96,COC,,,,,,,,3,,,
2018,Blue,97,COC,,,,,,,,4,,,
2018,Blue,98,COC,,,,,,,,4,,,
2018,Blue,99,COC,,,,,,,,8,,,
2018,Blue,100,COC,,,,,,,,4,,,
2018,Blue,101,COC,,,,,,,,3,,,
2018,Blue,102,COC,,,,,,,,4,,,
2018,Blue,103,COC,,,,,,,,4,,,
2018,Blue,104,COC,,,,,,,,4,,,
2018,Blue,105,COC,,,,,,,,5,,,
2018,Blue,106,COC,,,,,,,,3,,,
2018,Blue,107,COC,,,,,,,,3,,,
2018,Blue,108,COC,,,,,,,,9,,,
2018,Blue,109,COC,,,,,,,,7,,,
2018,Blue,110,COC,,,,,,,,7,,,
2018,Blue,111,COC,,,,,,,,6,,,
2018,Blue,112,COC,,,,,,,,7,,,
2018,Blue,113,COC,,,,,,,,3,,,
2018,Blue,114,COC,,,,,,,,3,,,
2018,Blue,115,COC,,,,,,,,7,,,
2018,Blue,116,COC,,,,,,,,4,,,
2018,Blue,117,COC,,,,,,,,4,,,
2018,Blue,118,COC,,,,,,,,5,,,
2018,Blue,119,COC,,,,,,,,8,,,
2018,Blue,120,COC,,,,,,,,3,,,
2018,Blue,121,COC,,,,,,,,3,,,
2018,Blue,122,COC,,,,,,,,5,,,
2018,Blue,123,COC,,,,,,,,5,,,
